image_id,healthy,multiple_diseases,rust,scab
Test_0,0.4674065,0.10636044,0.076290786,0.34994236
Test_1,0.46426842,0.11042122,0.07628866,0.34902164
Test_2,0.46491864,0.10758943,0.07636472,0.35112715
Test_3,0.47283658,0.10708732,0.07358524,0.34649086
Test_4,0.4598712,0.115147285,0.08129603,0.3436855
Test_5,0.46589112,0.11041868,0.07376897,0.3499213
Test_6,0.46915182,0.11002921,0.07422522,0.34659377
Test_7,0.46537197,0.11234974,0.074871264,0.34740707
Test_8,0.46702585,0.10637883,0.075019136,0.35157618
Test_9,0.46945038,0.10778883,0.07341298,0.3493478
Test_10,0.48439515,0.10492338,0.07363875,0.3370427
Test_11,0.47163162,0.10663117,0.07399056,0.34774664
Test_12,0.46904898,0.10759738,0.07420013,0.34915346
Test_13,0.46557188,0.107524104,0.074903265,0.35200077
Test_14,0.48507065,0.09418127,0.07566963,0.3450784
Test_15,0.4718839,0.110510506,0.07533083,0.34227487
Test_16,0.4684688,0.1055392,0.07184464,0.35414737
Test_17,0.46800962,0.104617946,0.07528937,0.35208312
Test_18,0.4631537,0.10744623,0.07578174,0.35361838
Test_19,0.45825842,0.111457705,0.08088902,0.3493949
Test_20,0.46433955,0.11128396,0.0736355,0.35074103
Test_21,0.4670169,0.105556615,0.07341985,0.3540066
Test_22,0.45452824,0.11325556,0.08132482,0.35089138
Test_23,0.4676048,0.106489465,0.072852634,0.35305318
Test_24,0.4602031,0.109410755,0.075617924,0.3547683
Test_25,0.46663803,0.10474136,0.07331556,0.35530502
Test_26,0.4688349,0.11089191,0.074249275,0.34602392
Test_27,0.46437934,0.10551756,0.073963225,0.35613984
Test_28,0.48976153,0.10982139,0.072664954,0.32775223
Test_29,0.4626416,0.11118449,0.07636125,0.3498127
Test_30,0.46498886,0.112174824,0.07640261,0.34643373
Test_31,0.4665395,0.109704904,0.07696562,0.34679
Test_32,0.46018806,0.11095637,0.07517987,0.3536757
Test_33,0.4646084,0.10800185,0.0742647,0.35312507
Test_34,0.46289158,0.106520355,0.07397365,0.35661447
Test_35,0.46351984,0.110866025,0.075500354,0.35011378
Test_36,0.46466807,0.11829437,0.07907511,0.33796245
Test_37,0.46847925,0.10907066,0.07562419,0.34682587
Test_38,0.4723277,0.109638594,0.07573276,0.34230098
Test_39,0.46200484,0.11215698,0.07894253,0.34689564
Test_40,0.45888346,0.11225322,0.07871957,0.35014376
Test_41,0.4676816,0.12273098,0.08313158,0.3264559
Test_42,0.46692494,0.10870881,0.0740849,0.35028136
Test_43,0.46143213,0.11155644,0.075742655,0.35126877
Test_44,0.4716704,0.104705416,0.07335269,0.3502715
Test_45,0.47577393,0.09963557,0.07431016,0.35028037
Test_46,0.47394407,0.10656905,0.074342944,0.34514394
Test_47,0.4543511,0.118124254,0.08399068,0.34353393
Test_48,0.45377773,0.12325641,0.08385941,0.33910638
Test_49,0.47156847,0.11389668,0.08039756,0.33413732
Test_50,0.47617167,0.10201252,0.07379505,0.34802073
Test_51,0.4644488,0.11501383,0.07597062,0.34456673
Test_52,0.45889255,0.12130605,0.08083833,0.3389631
Test_53,0.45913842,0.11761254,0.08151799,0.34173107
Test_54,0.4657079,0.1099517,0.07542144,0.34891897
Test_55,0.4697838,0.10390472,0.07445913,0.35185236
Test_56,0.46668583,0.11045057,0.07359999,0.3492636
Test_57,0.46294245,0.11174445,0.07755996,0.34775323
Test_58,0.47071505,0.108329594,0.07438924,0.34656614
